Recipe ID,Title,Ingredients
640803,Crispy Buttermilk Fried Chicken,whole chicken | wheat flour | table salt | paprika | black pepper | buttermilk | vegetable oil
633185,Awesome! No Bake ~ Macaroni and Cheese,bell pepper | bell pepper | cilantro | cottage cheese | garlic | ketchup | short pasta | short pasta | milk | olive oil | shredded cheddar cheese | spinach | maui onion
653785,Orange & Ginger Chicken,golden brown sugar | golden brown sugar | wheat flour | fresh ginger | garlic | spring onions | lemon juice | olive oil | orange | black pepper | red pepper flakes | rice vinegar | table salt | boneless skinless chicken breast | soy sauce | water
659674,Seared Pork Chops W/ Mango Salsa,green pepper | black pepper | ground cayenne pepper | cilantro | cumin | garlic powder | lime | mango | mustard powder | onion | onion powder | pork chops | table salt | spring onions | tomato | vegetable oil
716381,Nigerian Snail Stew,chili powder | garlic | diced ham | lime | red pepper | red onion | table salt | habanero chili | habanero chili | escargot | tomato | vegetable oil
657377,Pumpkin Ravioli With Browned Butter Sage Sauce,filo pastry | sour cream | egg | wheat flour | milk | canned pumpkin | grated parmesan cheese | egg yolk | rubbed sage | table salt | black pepper | water | parmesan | hp sauce | butter
655212,Peanut Butter and Apple Oatmeal Breakfast Bars,rolled oats | creamy peanut butter | butter | vegetable oil | whole wheat flour | honey | golden brown sugar | golden brown sugar | vanilla extract | cinnamon | apple
658517,Roasted Brussels Sprouts With Red Onions and Pancetta,brussels sprouts | pancetta | garlic | olive oil | bread
644842,Gluten Free Oatmeal Raisin Cookies,almond meal | arrowroot | coarse sea salt | baking soda | xanthan gum | cinnamon | shortening | agave | palm sugar | vanilla | egg | quick cooking oats
663861,Tropical Pineapple Cupcakes,wheat flour | baking powder | butter | powdered sugar | cream cheese | egg yolk | granulated sugar | maraschino cherries | milk | pineapple with juice | pineapple chunks | pineapple rings | table salt | vanilla | vanilla extract
649178,Lamb & Sweet Potato Pot Pie,bay leaves | black pepper | butter | caraway seeds | celery sticks | corn starch | demi glace | wheat flour | wheat flour | fresh rosemary | fresh thyme | garlic | water | kosher salt | lamb | lemon peel | milk | olive oil | orange zest | petite peas | refrigerated pie crust | red onion | red wine | table salt | shortening | sugar | sweet potato | water
632091,Almond and cranberry shortbread,butter | powdered sugar | egg yolk | lemon juice | wheat flour | almonds | dried cranberries | blanched almonds
665616,Yuzu Jelly,alum | yuzu juice | yuzu juice
636230,Broccoli with cheese soup,broccoli florets | wheat flour | whole milk | garlic powder | table salt | black pepper | feta cheese | swiss chard
1062882,Easy Slow Cooker Whole Chicken With Rosemary,whole chicken | extra virgin olive oil | lemon | onion | paprika | black pepper | rosemary | table salt | unsalted butter | water
665329,Wild Blueberry Lemon Muffins,wheat flour | baking powder | butter | buttermilk | egg | lemon juice | lemon peel | powdered sugar | table salt | vanilla extract | wild blueberries
648910,Kimchi,napa cabbage | table salt | spring onions | whole garlic cloves | ginger powder | ground chipotle chile pepper | sugar
658808,Rosemary Thyme Marinated Mushrooms,water | balsamic vinegar | olive oil | garlic | rosemary | thyme | red pepper flakes | fresh mushrooms | fresh mushrooms
638166,Chicken Liver Salad,applewood smoked bacon | balsamic vinegar | butter lettuce | chicken liver | olive oil | onion | salt and pepper
803061,Easy Asian Sweet Chili Chicken Meatballs,bell pepper | bell pepper | cabbage | carrot | corn starch | egg | fresh ginger | garlic powder | spring onions | ground chicken | honey | lower sodium soy sauce | onion powder | pineapple juice | red pepper flakes | rice vinegar | teriyaki sauce | whole wheat breadcrumbs
654738,Party Sausage Bites With Pine Nuts,butter | shallot | whole garlic cloves | italian sausage | thyme | fresh basil | fresh basil | dill | pine nuts | table salt | puff pastry dough | parmesan | water | caraway seeds
655740,Classic Apple Pie with Perfect Crust,butter | corn starch | egg | wheat flour | granny smith apple | ground cinnamon | lemon juice | golden brown sugar | golden brown sugar | nutmeg | table salt | table salt | shortening | water | granulated sugar | distilled white vinegar
654225,Oven Roasted Pears With Blackberry Sauce,semisweet chocolate | blackberries | powdered sugar | cream of tartar | egg | granulated sugar | lemon juice | pear | sugar | unsalted butter
652813,Mutton Rendang,turmeric | table salt | water | dried chili pepper | shallot | onion | whole garlic cloves | ginger | lemon grass | galangal | turmeric | cumin seeds | fennel seeds | coconut milk | coconut milk | tamarind | turmeric | coconut | table salt | cooking oil | null | null
648718,Kale Colcannon,butter | kale | milk | onion | black pepper | potato | table salt
641904,Easy Chicken Tandoori,whole chicken | miso | dried cilantro | greek yogurt | onion | tomato
658803,Rosemary Rum Raisin Soda Bread with Pecans,raisins | alcohol | alcohol | wheat flour | whole wheat flour | baking soda | table salt | fresh rosemary | pecans | plain yogurt | honey | milk | sesame seeds
